time,open,high,low,close,Volume,Volume MA
1697536800,212.9,213,212.2,212.8,20000.332,13716.25019999984
1697540400,212.7,212.8,212.1,212.4,7675.618,13071.50024999984
1697544000,212.5,212.7,211.2,211.3,19747.854,13202.110949999838
1697547600,211.3,211.9,209,210.6,37879.991,14496.21284999984
1697551200,210.6,211.5,210.4,210.7,23004.792,14534.097999999842
1697554800,210.7,214.9,210.4,212.1,71717.122,16845.948499999842
1697558400,212,212.5,211.9,212.2,16135.239,16863.68029999984
1697562000,212.2,212.2,210.9,211.5,14479.094,17216.92929999984
1697565600,211.5,211.9,210.6,210.8,12818.365,17388.96764999984
1697569200,210.8,211.6,210.7,211.6,7478.704,17381.92139999984
1697572800,211.6,211.6,211.1,211.1,9911.485,17209.35104999984
1697576400,211.2,211.7,211,211,7369.323,17101.35524999984
1697580000,211.1,211.5,210.9,211.3,3545.301,17025.211149999835
1697583600,211.3,211.7,211.2,211.4,4343.479,16896.81974999984
1697587200,211.4,211.6,211,211.2,4774.457,16456.35749999984
1697590800,211.2,211.6,211,211.5,6922.358,16307.623499999838
1697594400,211.4,212.1,211.2,212,7943.274,16340.280999999837
1697598000,211.9,212.5,211.8,212.4,10982.638,16052.736199999836
1697601600,212.4,213.9,212.3,213,20250.944,15941.733799999836
1697605200,212.9,213.7,212.7,213.4,21087.649,16403.400949999836
1697608800,213.5,213.5,212.9,213,13101.094,16058.439049999835
1697612400,213.1,213.1,212.5,212.5,10762.829,16212.799599999835
1697616000,212.6,213.2,212.5,213.2,7788.359,15614.824849999835
1697619600,213.2,213.4,212.2,212.2,12903.942,14366.022399999836
1697623200,212.2,213.2,212.2,213.2,10413.294,13736.447499999835
1697626800,213.2,213.2,212.7,212.7,7159.978,10508.590299999834
1697630400,212.7,213,212.2,212.5,9317.925,10167.724599999834
1697634000,212.5,212.7,211.6,211.8,12770.035,10082.271649999833
1697637600,211.8,212.1,211.4,211.5,14136.935,10148.200149999833
1697641200,211.6,211.7,211.2,211.7,15769.544,10562.742149999835
1697644800,211.7,212.1,211.4,212,9529.122,10543.623999999834
1697648400,212,212.2,211.3,211.4,6285.896,10489.452649999836
1697652000,211.5,211.6,210.9,211.1,7002.88,10662.331599999834
1697655600,211.1,211.1,210.2,210.7,11728.33,11031.574149999835
1697659200,210.7,210.8,210,210.2,10919.595,11338.831049999835
1697662800,210.2,210.5,209.9,210.3,9264.984,11455.962349999834
1697666400,210.4,210.9,210.3,210.8,9316.987,11524.647999999834
1697670000,210.8,210.9,210.2,210.2,10809.289,11515.980549999833
1697673600,210.3,210.8,210,210.8,7429.207,10874.893699999833
1697677200,210.8,210.8,208.2,209.3,30416.158,11341.319149999832
1697680800,209.3,209.3,208.2,208.6,12278.06,11300.167449999832
1697684400,208.7,209.2,208.5,209.2,5406.105,11032.331249999832
1697688000,209.2,209.7,208.8,209.6,4755.203,10880.673449999833
1697691600,209.7,210,209.5,209.8,6672.724,10569.112549999832
1697695200,209.8,210.2,209.7,210,5942.073,10345.551499999832
1697698800,210,210.2,209.5,210.1,7272.734,10351.189299999833
1697702400,210.1,210.3,209.7,209.9,8870.343,10328.810199999833
1697706000,209.9,209.9,209.5,209.7,12671.551,10323.885999999833
1697709600,209.8,211.1,209.7,210.7,19455.96,10589.837249999833
1697713200,210.7,210.8,210.3,210.5,10528.723,10327.796199999833
1697716800,210.5,211,210.4,210.9,8269.723,10264.826249999833
1697720400,210.9,211.4,210.6,210.7,8399.774,10370.520149999833
1697724000,210.7,211.3,210.2,211.1,14967.758,10768.764049999832
1697727600,211.2,211.5,210.2,210.3,23263.333,11345.514199999834
1697731200,210.3,210.7,210.1,210.6,28788.631,12238.965999999833
1697734800,210.6,210.7,210.1,210.5,9002.091,12225.821349999833
1697738400,210.5,210.7,210.4,210.6,5109.264,12015.435199999833
1697742000,210.6,210.7,210.5,210.5,7854.07,11867.674249999833
1697745600,210.6,210.7,210.2,210.3,8731.742,11932.800999999834
1697749200,210.3,210.6,210,210.1,9537.765,10888.881349999832
1697752800,210.1,210.7,210.1,210.3,7056.678,10627.812249999834
1697756400,210.4,211.2,210.2,211.2,11811.819,10948.097949999832
1697760000,211.2,211.5,210.8,210.9,7478.405,11084.258049999833
1697763600,210.8,210.9,210.5,210.9,4681.824,10984.713049999833
1697767200,210.9,212.4,210.7,212,20599.8,11717.599399999832
1697770800,212,213.4,211.9,212.7,26899.99,12698.96219999983
1697774400,212.8,212.9,212.2,212.8,8230.611,12666.975599999832
1697778000,212.8,212.8,212.3,212.7,10427.293,12554.762699999832
1697781600,212.7,213.1,212.5,213,6974.313,11930.680349999831
1697785200,213,213.9,212.2,212.4,22151.536,12511.820999999833
1697788800,212.4,215.2,212.3,214.6,38306.452,14013.657449999833
1697792400,214.7,215.4,214.3,215.4,35338.95,15360.616249999835
1697796000,215.4,216.6,214.2,214.3,46165.321,16920.494399999836
1697799600,214.4,214.9,214,214,15919.955,16553.32549999984
1697803200,214.1,214.2,212.9,213.4,19839.165,16105.852199999837
1697806800,213.4,213.9,213,213.7,14377.66,16374.630649999835
1697810400,213.8,214,212.9,213.4,11459.178,16692.126349999835
1697814000,213.4,213.6,212.7,212.8,8240.84,16711.464849999837
1697817600,212.9,213,212.4,212.5,9292.002,16739.477849999832
1697821200,212.5,212.9,212,212.8,10379.966,16781.58789999983
1697824800,212.8,213.2,212.7,212.7,5729.293,16715.21864999983
1697828400,212.8,212.9,212.4,212.9,5681.623,16408.70884999983
1697832000,212.9,213,212.6,212.6,3989.752,16234.27619999983
1697835600,212.7,212.8,212.4,212.7,2969.893,16148.679649999827
1697839200,212.7,212.8,212.4,212.7,4331.496,15335.264449999828
1697842800,212.7,212.8,212,212.1,5461.888,14263.359349999828
1697846400,212.1,212.5,212,212,5840.221,14143.83984999983
1697850000,212.1,212.1,211.4,211.7,8503.096,14047.62999999983
1697853600,211.6,211.9,211.4,211.7,8400.277,14118.92819999983
1697857200,211.7,212.2,211.4,212.2,3224.508,13172.57679999983
1697860800,212.1,212.3,211.9,212,2790.066,11396.757499999829
1697864400,212,212.3,212,212.2,5347.982,9897.209099999829
1697868000,212.2,213,212.1,212.6,11027.182,8140.3021499998285
1697871600,212.6,213,212.3,212.8,5998.451,7644.226949999829
1697875200,212.8,213,212.6,212.6,5320.94,6918.315699999829
1697878800,212.7,213.4,212.4,213.2,9442.386,6671.551999999829
1697882400,213.1,213.4,212.6,212.9,11546.755,6675.930849999828
1697886000,213,213.5,212.8,213.3,12662.729,6897.025299999828
1697889600,213.3,213.4,212.6,212.7,6499.072,6757.3787999998285
1697893200,212.7,213.1,212.3,213.1,14826.489,6979.7049499998275
1697896800,213,214,212.8,213.9,12199.927,7303.236649999827
1697900400,214,214.4,213.1,214.3,17259.066,7882.108799999827
1697904000,214.4,214.4,213.5,213.5,19312.657,8648.254049999827
1697907600,213.6,215.1,213.5,215,17988.095,9399.164149999826
1697911200,215,215.6,214.1,215.4,21116.721,10238.425399999825
1697914800,215.4,215.8,214.6,215.2,9680.572,10449.359599999825
1697918400,215.2,215.2,214.2,214.7,7695.392,10542.118149999824
1697922000,214.7,215.5,214.5,215.3,14969.858,10865.456249999825
1697925600,215.4,215.4,214.7,214.8,14811.012,11185.992999999824
1697929200,214.8,214.9,213.9,214.2,16719.058,11860.720499999825
1697932800,214.2,215.2,214,214.7,11394.799,12290.957149999824
1697936400,214.8,215.2,214.1,214.5,9048.354,12475.975749999825
1697940000,214.5,214.6,213.9,213.9,8358.907,12342.561999999825
1697943600,213.9,214.2,213.8,214.2,10234.159,12554.347399999824
1697947200,214.2,215.5,214,215.1,8157.068,12696.153799999824
1697950800,215.2,216.3,215,216,17840.27,13116.047999999824
1697954400,216,216.7,215.5,215.7,19025.013,13489.960899999822
1697958000,215.7,215.7,213.6,214.3,26820.916,14197.870249999823
1697961600,214.3,214.7,213.8,214,9401.777,14343.005499999825
1697965200,214.1,214.8,214,214.2,5324.362,13867.899149999826
1697968800,214.2,214.5,214,214.4,5528.499,13534.327749999826
1697972400,214.4,214.4,213.6,213.9,8705.136,13106.631249999826
1697976000,213.9,214.7,213.9,214.4,5036.779,12392.837349999825
1697979600,214.4,215,214.4,214.8,4312.933,11709.079249999824
1697983200,214.9,215,213.9,214.2,8416.36,11074.061199999825
1697986800,214.2,214.3,213.8,214.2,13749.211,11277.493149999826
1697990400,214.2,215,213.9,214.7,6522.672,11218.857149999825
1697994000,214.8,215.6,214.8,215.5,7373.785,10839.053499999825
1697997600,215.6,215.7,215.1,215.3,10117.856,10604.395699999826
1698001200,215.3,215.4,215,215.2,10521.23,10294.504299999828
1698004800,215.2,215.6,215.1,215.6,10834.008,10266.464749999828
1698008400,215.6,215.7,214.8,214.8,5584.389,10093.266499999827
1698012000,214.9,218.4,214.8,217.9,51630.208,12256.831549999828
1698015600,217.9,218,216.9,217.8,17906.378,12640.442499999828
1698019200,217.8,218.6,216.9,218.2,19734.256,13219.301899999828
1698022800,218.3,219.9,218.1,218.9,43378.296,14496.203199999829
1698026400,218.9,220.6,218.8,220.2,35051.992,15297.552149999829
1698030000,220.2,222.8,219.6,222.2,69389.598,17425.986249999827
1698033600,222.2,222.7,221.3,221.7,27256.135,18318.704149999827
1698037200,221.8,222.8,221,221.8,33569.052,19730.93864999983
1698040800,221.9,222.7,220.1,220.2,25364.961,20722.761749999827
1698044400,220.2,220.6,218.7,219.5,25417.886,21558.399249999828
1698048000,219.5,220.9,219,220.6,16480.245,22130.57254999983
1698051600,220.7,220.7,218.2,219.4,24998.096,23164.830699999828
1698055200,219.4,220.2,219.2,219.5,12146.573,23351.341349999828
1698058800,219.6,220.6,219.5,220.1,9301.192,23128.940399999825
1698062400,220.1,220.6,219.7,219.9,11692.814,23387.447499999827
1698066000,220,220.1,218.1,218.8,23049.267,24171.221599999826
1698069600,218.7,219.8,218.7,219.3,13851.517,24357.904649999826
1698073200,219.4,220.1,219.1,219.3,18348.795,24749.282899999824
1698076800,219.2,221.2,219,221,28251.057,25620.13534999983
1698080400,221,221.2,219.4,220.6,22427.71,26462.30139999983
1698084000,220.6,221.3,219.4,221.2,30028.001,25382.191049999827
1698087600,221.3,222.3,220.8,222.2,25024.82,25738.113149999826
1698091200,222.2,223.3,221.6,221.8,25487.874,26025.79404999983
1698094800,221.9,224.5,221.6,224,25505.014,25132.12994999983
1698098400,224.1,230.4,223.5,229.9,184212.138,32590.137249999832
1698102000,229.9,231,226.2,228.5,91425.876,33691.95114999983
1698105600,228.6,233.1,227.9,232.1,69402.526,35799.27069999983
1698109200,232.1,232.4,229.5,230.7,44046.216,36323.12889999983
1698112800,230.7,238.1,230.6,235.6,124440.792,41276.92044999983
1698116400,235.6,235.7,230.4,230.6,71376.79,43574.86564999983
1698120000,230.6,231.6,230.2,231,34797.478,44490.72729999983
1698123600,230.9,232.1,228,228.7,48662.174,45673.93119999983
1698127200,228.7,229.2,226.8,228.1,45347.683,47333.98669999983
1698130800,228.1,228.4,226.7,227.6,27919.738,48264.91399999983
1698134400,227.6,229.1,226.5,229,29828.438,49171.69519999983
1698138000,229,230.5,228.3,229.9,35816.902,49810.07694999983
1698141600,230,230.8,229.6,230.4,23507.335,50292.86784999982
1698145200,230.4,232.1,230.1,231.7,41973.302,51474.09319999982
1698148800,231.8,233.3,231.3,232.3,42157.359,52169.40829999982
1698152400,232.4,232.4,229.3,230.4,35527.511,52824.39834999982
1698156000,230.4,230.6,228.4,229.8,25219.873,52583.99194999982
1698159600,229.9,231.6,221.2,223.9,139977.138,58331.60784999982
1698163200,224,226.5,222.7,224.7,56874.779,59900.953099999824
1698166800,224.8,225.6,224.5,224.8,20332.442,59642.32449999983
1698170400,224.9,225.4,222.7,225.3,21299.823,51496.70874999982
1698174000,225.4,226,225,225.7,10604.978,47455.66384999982
1698177600,225.7,226.1,224.5,224.7,12264.017,44598.73839999982
1698181200,224.8,226,223.5,225.6,15209.848,43156.91999999982
1698184800,225.7,227,224.9,226.9,14362.42,37653.00139999982
1698188400,226.9,227.2,224.8,225.2,20459.608,35107.14229999982
1698192000,225.2,227.4,225,227.2,22266.284,34480.58259999982
1698195600,227.3,229.1,227,227.9,31438.824,33619.415099999824
1698199200,228,228.6,226.4,228.2,29321.854,32818.12364999983
1698202800,228.3,228.9,227.1,227.1,24839.221,32664.097799999825
1698206400,227.2,227.7,226.4,227.7,19400.514,32142.701599999826
1698210000,227.7,228.1,226.3,226.6,22891.058,31496.409399999822
1698213600,226.6,227.4,226.3,226.6,15665.602,31104.322749999825
1698217200,226.6,226.7,224,224.9,27645.546,30387.93494999982
1698220800,224.9,225.3,223.9,224.8,18255.71,29192.852499999815
1698224400,224.8,226.3,224.5,225.2,19392.792,28386.11654999982
1698228000,225.2,225.6,224.7,225.2,15699.264,27910.08609999982
1698231600,225.2,225.8,223.7,224.5,33396.276,22581.042999999816
1698235200,224.5,225.3,224.4,224.6,22952.46,20884.927049999817
1698238800,224.6,226.2,224.2,225.2,30860.6,21411.33494999982
1698242400,225.2,226.7,224.6,226.3,32473.812,21970.03439999982
1698246000,226.4,227.7,225.5,227.3,39906.751,23435.123049999816
1698249600,227.2,227.7,223.8,223.9,65098.299,26076.837149999817
1698253200,224,225,223.5,224.4,30103.998,26821.544649999814
1698256800,224.4,224.9,223.4,224,24070.04,27306.925649999816
1698260400,224,224.1,222.6,223.2,19885.684,27278.229449999817
1698264000,223.2,223.8,222.4,222.6,17196.279,27024.729199999816
1698267600,222.7,223.3,222.3,223.1,13598.004,26132.688199999815
1698271200,223.2,223.5,222.5,222.6,17805.168,25556.853899999816
1698274800,222.7,222.7,221.5,222.1,30625.737,25846.179699999815
1698278400,222.1,223.4,221.6,223.2,27660.989,26259.203449999815
1698282000,223.1,224.4,222.9,223.6,43364.552,27282.87814999981
1698285600,223.7,224.4,223.2,224.3,16090.495,27304.122799999815
1698289200,224.4,226,224.1,225.9,27842.006,27313.94579999982
1698292800,225.9,226,225,225.7,23659.332,27584.12689999982
1698296400,225.6,225.7,223.3,223.4,23348.194,27781.896999999823
1698300000,223.3,224.3,222.8,224,23274.998,28160.683699999827
1698303600,223.9,228,223.6,226.5,81197.692,30550.754499999828
1698307200,226.5,228.1,226,227.4,52481.552,32027.209099999833
1698310800,227.5,227.9,224.6,225.4,48476.969,32908.02754999984
1698314400,225.4,226.3,224.4,225.5,38678.733,33218.27359999983
1698318000,225.5,226,223.2,224.8,37540.774,33099.974749999834
1698321600,224.8,226,224.5,225.8,28178.581,31253.98884999983
1698325200,225.8,226.2,224.5,224.6,18052.221,30651.39999999983
1698328800,224.6,225.1,219.2,222.2,95011.386,34198.46729999983
1698332400,222.3,222.6,219.3,221.1,41043.507,35256.35844999983
1698336000,221.1,221.6,220,220.1,33232.552,36058.172099999836
1698339600,220.1,221.8,219.9,221.5,13732.036,36064.87369999984
1698343200,221.5,222,221.4,221.8,9043.252,35626.77789999983
1698346800,221.8,222.7,221.5,222.5,10985.299,34644.755999999834
1698350400,222.5,223.3,222.2,223.1,9316.941,33727.55359999984
1698354000,223.1,223.4,222.5,223,5932.779,31855.964949999838
1698357600,223,223.8,222.9,223.8,7609.276,31431.903999999835
1698361200,223.8,223.8,222.9,223.2,10446.552,30562.131299999834
1698364800,223.2,223.3,221.9,222.5,12000.715,29979.20044999983
1698368400,222.5,222.6,219.9,220.1,23660.425,29994.81199999983
1698372000,220.2,222.6,219.9,222.2,13444.361,29503.28014999983
1698375600,222.1,223.1,221.6,223.1,10675.287,25977.15989999983
1698379200,223.1,223.8,222.4,223.6,14259.645,24066.06454999983
1698382800,223.7,225.1,223,224.8,29957.428,23140.087499999834
1698386400,224.8,226.6,224.5,225.2,34527.127,22932.507199999833
1698390000,225.2,225.3,223,223.2,28302.65,22470.600999999835
1698393600,223.1,224.8,223.1,224.5,15375.26,21830.434949999835
1698397200,224.5,225.3,224.2,224.6,17810.979,21818.372849999832
1698400800,224.7,226.4,223.9,226,31091.18,18622.362549999834
1698404400,226.1,228,225,227.6,44039.521,18772.163249999834
1698408000,227.6,229,225.9,228.1,86062.525,21413.66189999983
1698411600,228.1,230.4,227.8,229.3,70696.276,24261.87389999983
1698415200,229.2,231.6,224,224.9,257282.722,36673.84739999983
1698418800,225,226.2,224.3,226.1,61952.239,39222.194399999826
1698422400,226.1,226.6,224.4,224.9,46058.627,41059.27869999983
1698426000,225,225.2,222.7,223.3,64757.482,44000.51384999983
1698429600,223.3,223.7,220.6,222.9,51091.589,46174.62949999983
1698433200,222.9,224.5,222.8,224.3,12350.791,46269.841449999825
1698436800,224.3,224.5,223.7,224.2,10634.553,46201.53334999982
1698440400,224.3,224.9,224.1,224.9,9014.746,45469.249399999826
1698444000,224.9,224.9,223.5,223.8,13207.909,45457.42679999983
1698447600,223.8,224.8,223.7,224.1,12663.452,45556.83504999983
1698451200,224.2,226.1,224.1,225.6,19681.735,45827.93954999982
1698454800,225.5,226.4,225.5,226.4,17640.203,45212.07829999983
1698458400,226.4,227.3,225.9,227.2,20728.228,44522.13334999983
1698462000,227.2,227.2,226.3,227.1,13347.75,43774.38834999983
1698465600,227.1,227.6,226.5,227.4,21141.97,44062.72384999982
1698469200,227.5,227.8,226.5,226.7,15952.635,43969.806649999824
1698472800,226.7,227,226.1,226.2,17788.841,43304.68969999982
1698476400,226.3,228,226.2,227.3,16482.728,41926.85004999982
1698480000,227.2,227.4,226.6,226.7,11724.57,38209.952299999815
1698483600,226.7,227,226.3,226.8,10935.968,35221.93689999982
1698487200,226.9,228.4,226.8,227.2,23130.269,23514.31424999982
1698490800,227.1,227.9,226.6,226.7,24647.841,21649.09434999982
1698494400,226.8,227,224.8,225.3,26613.315,20676.828749999822
1698498000,225.3,226.9,225.1,226.9,19924.444,18435.17684999982
1698501600,226.9,227,225.9,226.1,19036.894,16832.442099999822
1698505200,226.1,226.8,225.9,226.8,14067.777,16918.29139999982
1698508800,226.8,226.8,226.1,226.5,6408.684,16706.997949999823
1698512400,226.5,226.5,226,226.3,4432.564,16477.88884999982
1698516000,226.3,226.3,225.2,225.8,12540.205,16444.503649999824
1698519600,225.7,225.8,225.3,225.4,5509.716,16086.816849999825
1698523200,225.3,226,225.1,226,5855.127,15395.486449999826
1698526800,226,226.4,225.6,226.3,6902.615,14858.607049999826
1698530400,226.4,226.4,225.2,225.6,6990.709,14171.731099999824
1698534000,225.7,225.9,225.1,225.7,6206.649,13814.676049999824
1698537600,225.7,226.1,225.3,225.4,9370.174,13226.086249999824
1698541200,225.4,225.6,223.6,224.6,27342.153,13795.562149999823
1698544800,224.6,224.9,224.1,224.8,6891.762,13250.708199999823
1698548400,224.9,225,224.3,224.4,5479.29,12700.536299999821
1698552000,224.4,225,224.3,224.8,5974.492,12413.032399999822
1698555600,224.8,225.4,224.7,225.4,6012.591,12166.863549999824
1698559200,225.4,225.7,225.1,225.4,9894.822,11505.091199999824
1698562800,225.5,225.9,225.2,225.8,10874.38,10816.418149999823
1698566400,225.8,226.1,225.6,226,10273.486,9999.426699999824
1698570000,226.1,226.3,225.6,226.2,12333.369,9619.872949999824
1698573600,226.2,226.2,225.4,225.6,7323.799,9034.218199999825
1698577200,225.6,226.2,225.3,226,8683.248,8764.991749999823
1698580800,226.1,226.8,226,226.7,13021.449,9095.629999999823
1698584400,226.8,226.9,226.1,226.6,15669.366,9657.470099999822
1698588000,226.6,227.3,226.3,226.9,12532.954,9657.107549999822
1698591600,227,227.2,226.1,226.5,17734.509,10268.347199999822
1698595200,226.5,226.6,225.7,225.9,15657.127,10758.447199999822
1698598800,225.9,227.5,225.7,226.6,22339.926,11530.312749999823
1698602400,226.6,227.2,226.5,226.9,12304.556,11796.005099999824
1698606000,226.9,226.9,226.2,226.8,5646.992,11768.022249999824
1698609600,226.8,227.1,226.5,227.1,6387.79,11618.903049999823
1698613200,227.1,227.8,226.8,227,9414.122,10722.501499999824
1698616800,227,228.1,226.9,227.8,8559.889,10805.907849999825
1698620400,227.8,227.8,226.6,227.1,9311.55,10997.520849999823
1698624000,227.1,227.4,226.3,226.7,10063.129,11201.952699999823
1698627600,226.8,227.8,226.7,227.2,18267.818,11814.714049999822
1698631200,227.3,227.3,225.5,226.2,26101.696,12625.057749999822
1698634800,226.2,226.2,225.5,225.6,14105.005,12786.588999999822
1698638400,225.7,226.1,225.2,225.8,12900.696,12917.94949999982
1698642000,225.7,226.1,225.3,225.7,9335.496,12768.05584999982
1698645600,225.6,225.8,224.6,225.7,13928.889,13098.310349999821
1698649200,225.7,226.2,225,226,13783.025,13353.299199999823
1698652800,226,228.4,225.8,227.9,39037.956,14654.124549999822
1698656400,227.9,228.6,227.7,227.8,25776.637,15159.488099999822
1698660000,227.8,228.2,227.2,227.8,13580.6,15211.87039999982
1698663600,227.8,228.4,227.5,228.2,13959.524,15023.121149999817
1698667200,228.2,228.8,227.4,227.9,18333.359,15156.932749999818
1698670800,227.9,228.7,227.4,228.5,17674.991,14923.685999999818
1698674400,228.5,229.2,227.6,228.1,22343.273,15425.621849999818
1698678000,228.1,228.6,227.7,228.4,15987.615,15942.652999999817
1698681600,228.5,228.8,227.4,228.1,15788.472,16412.687099999817
1698685200,228.2,228.2,225.5,226.9,36632.865,17773.62424999982
1698688800,227,227.4,226.7,227.3,12002.655,17945.762549999818
1698692400,227.3,228.2,227.2,228.2,10317.904,17996.080249999817
1698696000,228.2,228.4,227.6,228.2,8933.857,17939.616649999818
1698699600,228.2,229,227.7,228.7,11753.521,17613.90179999982
1698703200,228.7,228.8,228.1,228.1,7777.424,16697.688199999822
1698706800,228.2,228.5,227.9,228,8733.869,16429.13139999982
1698710400,228,229.3,227.8,228.4,12225.401,16395.36664999982
1698714000,228.5,228.8,227.7,228.7,16286.337,16742.90869999982
1698717600,228.7,228.8,226.8,227.3,18212.907,16957.10959999982
1698721200,227.3,227.5,226.3,226.4,14859.028,17010.90974999982
1698724800,226.5,227.6,226.2,227.2,12008.138,15659.418849999818
1698728400,227.2,227.4,226.3,227.1,14241.02,15082.63799999982
1698732000,227.1,227.7,226.2,226.5,16515.125,15229.36424999982
1698735600,226.6,227,225.6,225.9,19242.801,15493.528099999821
1698739200,225.9,227.4,225,227.3,26119.345,15882.827399999824
1698742800,227.4,227.6,226.9,227.4,18026.875,15900.421599999823
1698746400,227.5,227.6,226.9,227.4,12785.747,15422.545299999823
1698750000,227.4,228.4,227.3,228.1,21126.084,15679.468749999822
1698753600,228.1,228.5,226.7,227.1,24015.235,16090.806899999821
1698757200,227,227.6,225.6,226,33372.823,15927.80479999982
1698760800,226.1,226.8,224.9,226.1,37287.429,17192.043499999818
1698764400,226.1,226.3,223.9,224.4,59228.505,19637.57354999982
1698768000,224.5,225.9,223.9,225.7,32184.209,20800.09114999982
1698771600,225.7,225.8,224.9,225.3,13222.7,20873.55009999982
1698775200,225.3,225.9,224.9,225.8,9731.022,20971.229999999818
1698778800,225.7,226.2,225.3,225.8,12482.037,21158.638399999818
1698782400,225.8,226.5,225.4,226.1,12718.238,21183.280249999818
1698786000,226.1,226.1,225.2,225.4,9146.993,20826.31304999982
1698789600,225.5,226.4,225.4,226.2,6985.13,20264.92419999982
1698793200,226.2,226.5,225.8,226.2,13250.139,20184.47974999982
1698796800,226.3,227,225.8,226.4,18562.885,20512.217099999823
1698800400,226.5,226.6,225.9,226,9667.575,20283.544849999824
1698804000,226,226.3,225.5,225.7,10205.226,19968.049899999824
1698807600,225.7,225.8,225,225.4,12415.107,19626.665199999825
1698811200,225.4,225.5,225.1,225.1,7915.022,18716.44904999983
1698814800,225.1,225.6,224.5,224.6,17047.697,18667.490149999827
1698818400,224.6,224.8,224,224.8,19966.578,19026.531699999825
1698822000,224.8,225,224.1,224.5,16883.493,18814.402149999827
1698825600,224.6,225,224.1,224.6,14625.012,18344.89099999983
1698829200,224.7,225.1,224.4,224.9,12681.476,17310.32364999983
1698832800,224.9,225,223.5,223.7,25356.957,16713.80004999983
1698836400,223.7,224.6,223.5,224.5,17668.719,14635.81074999983
1698840000,224.5,225.8,223.5,225.6,28129.83,14433.09179999983
1698843600,225.6,226.7,223.5,224.3,46623.232,16103.118399999828
1698847200,224.4,225.1,222.3,222.8,38919.091,17562.52184999983
1698850800,222.7,223.6,222.6,223.2,25284.738,18202.65689999983
1698854400,223.3,224.2,223,223.9,17594.929,18446.49144999983
1698858000,224,224.8,223.7,224.6,13897.44,18684.01379999983
1698861600,224.7,226.7,224.3,226.1,41761.777,20422.84614999983
1698865200,226.2,227.8,225.7,226.6,51956.038,22358.141099999826
1698868800,226.6,228.6,226.5,228.5,44263.039,23643.148799999828
1698872400,228.5,229.5,227.6,228.1,50280.146,25673.777349999826
1698876000,228.1,228.7,226.9,227.1,20873.539,26207.192999999825
1698879600,227.2,228,226.8,227.9,16067.662,26389.82074999982
1698883200,228,229.3,227.5,229.3,27878.104,27387.974849999824
1698886800,229.3,230.8,229.2,229.8,48746.012,28972.89059999982
1698890400,229.8,231.5,229.7,231.1,34403.335,29694.72844999982
1698894000,231.2,232.5,230.5,230.6,34123.615,30556.73454999982
1698897600,230.6,230.9,229.1,229.4,20088.702,30829.919049999822
1698901200,229.3,229.6,227.6,228.1,25522.089,31471.949699999823
1698904800,228.1,229.8,227.9,228.7,40645.464,32236.37504999982
1698908400,228.7,230.1,228.1,229.9,45297.815,33617.82984999982
1698912000,229.9,230.4,228.2,230.4,28007.735,33611.72509999982
1698915600,230.4,230.9,229.8,230.7,18933.092,32227.218099999816
1698919200,230.8,231.5,230.2,230.5,22771.298,31419.828449999815
1698922800,230.5,232,230.3,231.9,19455.116,31128.347349999814
1698926400,231.8,232.7,230.3,232.1,34488.348,31973.018299999814
1698930000,232.1,233.7,230.4,231.8,109685.381,36762.415349999814
1698933600,231.8,232.4,229.8,231.4,52040.676,37276.36029999981
1698937200,231.4,231.6,228.2,229.6,58907.416,37623.92919999982
1698940800,229.6,230.9,227.8,230.2,58916.679,38356.61119999982
1698944400,230.3,231.5,228.6,231.4,39865.343,37835.87104999982
1698948000,231.5,232.5,230.7,231.8,28242.442,38204.31619999982
1698951600,231.8,232.6,231.4,232.4,19833.166,38392.591399999816
1698955200,232.5,233,230.6,231.4,21999.865,38098.679449999814
1698958800,231.4,231.9,230.8,231.8,11170.424,36219.900049999815
1698962400,231.9,232,230.4,230.6,15204.496,35259.95809999982
1698966000,230.6,231.9,230.4,231.9,12990.074,34203.28104999982
1698969600,231.9,232.4,228.5,229.3,33215.73,34859.632449999815
1698973200,229.3,230,227.3,229.7,45681.501,35867.603049999816
1698976800,229.7,230.3,229.2,230.1,17928.233,34731.741499999815
1698980400,230.1,230.3,229.6,229.9,9119.617,32922.831599999816
1698984000,230,230,227.9,228.6,16640.366,32354.46314999982
1698987600,228.6,230.2,228.1,230.2,17497.287,32282.672899999823
1698991200,230.2,231.3,230.1,230.9,20720.388,32180.12739999983
1698994800,230.9,231.3,229.5,229.7,22699.263,32342.334749999827
1698998400,229.7,230.2,228,228.7,54692.829,33352.55879999983
1699002000,228.7,228.8,227.9,228,18939.85,28815.282249999833
1699005600,228.1,228.1,225.6,227.6,52747.429,28850.619899999834
1699009200,227.6,227.7,226.8,227.7,15896.837,26700.09094999983
1699012800,227.6,228.5,226.4,228.1,21404.984,24824.506199999832
1699016400,228.2,229.1,227.2,229.1,19100.92,23786.28504999983
1699020000,229.1,229.3,227.9,228.6,26719.056,23710.11574999983
1699023600,228.6,229.6,228.2,229.4,15526.459,23494.78039999983
1699027200,229.5,229.8,228.3,229,18768.695,23333.22189999983
1699030800,229.1,229.1,227.6,228.1,13984.875,23473.944449999828
1699034400,228.1,229.2,227.8,228.7,11969.176,23312.17844999983
1699038000,228.8,229.5,228.3,229.3,10495.232,23187.43634999983
1699041600,229.4,230.1,229,229.7,13612.016,22207.25064999983
1699045200,229.7,230.4,229.6,229.9,6967.062,20271.528699999828
