time,open,high,low,close,Volume,Volume MA
1701950400,0.4352,0.4368,0.4332,0.4367,2240378.9,3532685.3449999904
1701952200,0.4367,0.4379,0.4356,0.4376,2057422,3526522.6749999905
1701954000,0.4376,0.4394,0.4358,0.4366,3222003.6,3598146.7599999895
1701955800,0.4367,0.4368,0.434,0.4355,3098071.8,3672808.18499999
1701957600,0.4355,0.4373,0.434,0.4366,2015254,3665489.34499999
1701959400,0.4365,0.4383,0.4347,0.4374,2727174.7,3659530.0149999904
1701961200,0.4374,0.4423,0.4368,0.4421,3915942.9,3692747.494999991
1701963000,0.4421,0.4451,0.442,0.4437,4305386.7,3758172.0699999905
1701964800,0.4437,0.4497,0.4424,0.4484,5715752.5,3939611.2699999907
1701966600,0.4483,0.455,0.4478,0.4548,6632940.3,4168262.529999991
1701968400,0.4548,0.4593,0.4546,0.4576,10410385.3,4626536.389999991
1701970200,0.4576,0.4577,0.4502,0.455,6367389.9,4814425.109999991
1701972000,0.455,0.4551,0.4513,0.4524,2096166.7,4679352.514999991
1701973800,0.4524,0.4526,0.4488,0.4507,2320076.9,4490731.199999992
1701975600,0.4507,0.4523,0.448,0.4482,1883245.2,4063571.584999992
1701977400,0.4483,0.4523,0.4482,0.452,2495569.1,3768196.9099999918
1701979200,0.452,0.4572,0.4518,0.4552,4248153.6,3803209.2449999913
1701981000,0.4553,0.4559,0.452,0.4535,2196983.1,3655966.6949999915
1701982800,0.4534,0.4562,0.453,0.4561,2398470.4,3644382.3149999916
1701984600,0.4561,0.4586,0.4547,0.4581,2541075.2,3644392.1399999917
1701986400,0.4583,0.4599,0.4567,0.4589,3941193.3,3729432.859999991
1701988200,0.4589,0.459,0.4543,0.4545,4143583.6,3833740.939999991
1701990000,0.4545,0.4565,0.4538,0.4551,2157461.6,3780513.839999991
1701991800,0.4551,0.4574,0.4544,0.4555,1371124.1,3694166.4549999908
1701993600,0.4555,0.4593,0.4554,0.4575,3284051.5,3757606.3299999908
1701995400,0.4575,0.4586,0.4545,0.455,2154623.7,3728978.779999991
1701997200,0.455,0.4556,0.4519,0.4547,2487927.6,3657578.0149999904
1701999000,0.4547,0.4566,0.4545,0.4559,1052265.4,3494921.9499999904
1702000800,0.456,0.4577,0.4543,0.4554,1207131.8,3269490.9149999903
1702002600,0.4555,0.4595,0.4554,0.4586,1986255.6,3037156.6799999904
1702004400,0.4585,0.4632,0.457,0.4631,4972588.6,2765266.8449999904
1702006200,0.4631,0.465,0.4615,0.4635,4430556.4,2668425.16999999
1702008000,0.4636,0.468,0.4622,0.4673,3270051.5,2727119.40999999
1702009800,0.4671,0.4695,0.4652,0.4657,4764900.2,2849360.5749999904
1702011600,0.4657,0.4691,0.4656,0.4681,2438556.3,2877126.12999999
1702013400,0.4681,0.47,0.4671,0.4698,2378108.6,2871253.10499999
1702015200,0.4697,0.4737,0.4679,0.4732,5930421.4,2955366.49499999
1702017000,0.4732,0.481,0.4714,0.4791,10100893.2,3350561.9999999898
1702018800,0.4792,0.484,0.4743,0.4749,9589793.7,3710128.1649999893
1702020600,0.475,0.4776,0.473,0.4747,4381179,3802133.3549999893
1702022400,0.4747,0.4795,0.4739,0.4763,4643332,3837240.2899999893
1702024200,0.4762,0.4846,0.4754,0.4831,7797589.7,4019940.59499999
1702026000,0.4832,0.4954,0.4832,0.4926,17932786,4808706.81499999
1702027800,0.4925,0.4972,0.4902,0.4939,14539053.4,5467103.279999991
1702029600,0.4939,0.4987,0.4922,0.4982,7237855.8,5664793.494999991
1702031400,0.4981,0.4992,0.4942,0.4944,9308962.2,6022510.419999991
1702033200,0.4944,0.5076,0.4944,0.5074,12915656.8,6543896.879999991
1702035000,0.5074,0.5292,0.5073,0.5201,37850571.40000001,8383812.17999999
1702036800,0.5201,0.5209,0.5108,0.518,19064473.9,9276679.28499999
1702038600,0.518,0.5213,0.5138,0.5204,12786014,9816667.20499999
1702040400,0.5204,0.5256,0.5167,0.5239,15322126.1,10334144.07999999
1702042200,0.5239,0.5241,0.5137,0.515,13761525.8,10800692.549999991
1702044000,0.515,0.5381,0.515,0.5297,26777669.9,11976073.469999991
1702045800,0.5297,0.5349,0.5262,0.5276,14682443.5,12471950.634999992
1702047600,0.5276,0.5394,0.5263,0.5365,13682005.1,13034123.074999992
1702049400,0.5366,0.5496,0.5335,0.5485,19807818.5,13905608.569999993
1702051200,0.5485,0.5719,0.5483,0.5558,52179291.2,16218052.059999993
1702053000,0.5559,0.5649,0.5516,0.5532,20395382.5,16732776.524999995
1702054800,0.5532,0.5555,0.5352,0.5372,33317178.4,17919145.759999994
1702056600,0.5372,0.541,0.5334,0.539,11631505.3,18281662.074999996
1702058400,0.5391,0.5433,0.5347,0.5372,8161995.9,18457595.269999992
1702060200,0.5372,0.5389,0.5315,0.5361,9135315,18524481.534999993
1702062000,0.5362,0.5371,0.5323,0.5327,3549831.3,17805333.799999993
1702063800,0.5328,0.5363,0.5318,0.5325,4424529.9,17299607.624999993
1702065600,0.5325,0.5409,0.5325,0.5395,7574674,17316448.534999993
1702067400,0.5394,0.5489,0.5394,0.5487,11769097.1,17439455.279999994
1702069200,0.5488,0.5488,0.5402,0.5424,8127805.8,17200062.729999997
1702071000,0.5425,0.5482,0.5417,0.5463,5995978.2,15607333.069999993
1702072800,0.5464,0.5518,0.5446,0.5452,6688162.8,14988517.514999995
1702074600,0.5451,0.5523,0.5446,0.5455,9336138.1,14816023.719999995
1702076400,0.5456,0.5511,0.5451,0.5498,5372198.9,14318527.359999994
1702078200,0.5499,0.5505,0.5443,0.5454,4133455.7,13837123.854999993
1702080000,0.5455,0.5511,0.5441,0.5486,6926345.6,12844557.639999991
1702081800,0.5485,0.5669,0.5479,0.5588,23262804.4,13273575.684999991
1702083600,0.5587,0.5634,0.5476,0.563,13314896.2,13255220.23999999
1702085400,0.5629,0.5654,0.554,0.5557,7901196.9,12659889.159999993
1702087200,0.5556,0.5608,0.5514,0.559,5560399.1,10328944.55499999
1702089000,0.5589,0.5675,0.5589,0.5649,7839600.8,9701155.469999991
1702090800,0.565,0.58,0.5622,0.579,18771520.2,8973872.559999991
1702092600,0.579,0.5793,0.572,0.5777,10399708.4,8912282.71499999
1702094400,0.5776,0.5958,0.5754,0.5947,25917750.8,9800070.45999999
1702096200,0.5946,0.5997,0.5907,0.5981,23138035.8,10500206.49999999
1702098000,0.5982,0.6,0.5861,0.5921,19843444.8,11314887.174999991
1702099800,0.5922,0.5975,0.5891,0.5922,13169927.5,11752157.05499999
1702101600,0.5921,0.5923,0.583,0.5882,10601701.7,11903508.43999999
1702103400,0.5883,0.5949,0.5876,0.5893,8318459.5,11730976.559999991
1702105200,0.5893,0.6084,0.5877,0.6057,17657512.1,12207461.874999989
1702107000,0.6056,0.6277,0.6008,0.6244,28304077.4,13322866.83499999
1702108800,0.6243,0.6474,0.6201,0.6438,39044227.5,14940670.06999999
1702110600,0.6437,0.6437,0.6034,0.6136,51133031.7,17030514.74999999
1702112400,0.6136,0.6352,0.6133,0.6339,23961223.8,17959965.99499999
1702114200,0.6341,0.6353,0.6136,0.6162,16435125.1,18575049.464999992
1702116000,0.6162,0.6235,0.6154,0.6201,11357084,18796586.38499999
1702117800,0.6202,0.636,0.6191,0.6331,15213181.6,18394105.244999994
1702119600,0.6331,0.6368,0.6178,0.6201,15382766,18497498.734999992
1702121400,0.6203,0.6249,0.6169,0.6229,8222639.8,18513570.879999995
1702123200,0.6231,0.633,0.6217,0.6323,10943198.1,18782710.829999994
1702125000,0.6324,0.6324,0.6202,0.6311,11287713.6,18955116.469999995
1702126800,0.6309,0.6367,0.6226,0.6306,13500428.9,18691561.904999994
1702128600,0.6308,0.6314,0.6117,0.6221,18772390.6,19110196.014999997
1702130400,0.6222,0.624,0.6152,0.6172,8913678.9,18259992.419999994
1702132200,0.6173,0.6198,0.6006,0.6094,39822096.19999999,19094195.439999994
1702134000,0.6094,0.6121,0.6022,0.6083,14674461,18835746.249999993
1702135800,0.6084,0.616,0.6082,0.6129,8298621.2,18592180.934999995
1702137600,0.6128,0.6153,0.5901,0.5941,21962044.3,19160198.064999994
1702139400,0.5941,0.6004,0.5903,0.5934,13618774,19425213.789999995
1702141200,0.5934,0.5963,0.5827,0.5839,17757010,19430188.684999995
1702143000,0.584,0.5887,0.5682,0.5692,23526521,19191310.864999995
1702144800,0.5692,0.5818,0.5689,0.581,13382370.3,17908218.004999995
1702146600,0.581,0.5929,0.5807,0.5918,13844002.2,16043766.529999996
1702148400,0.5918,0.596,0.5878,0.5922,10629668.3,15377188.754999995
1702150200,0.5921,0.5953,0.5907,0.5911,4802917.3,14795578.364999995
1702152000,0.5912,0.596,0.5817,0.5837,8443727.7,14649910.549999993
1702153800,0.5836,0.5935,0.5824,0.5901,6395034.7,14209003.204999993
1702155600,0.5901,0.5902,0.584,0.588,3947483,13637239.054999992
1702157400,0.5881,0.5955,0.5878,0.5913,6321304.2,13542172.274999991
1702159200,0.5914,0.593,0.589,0.5928,3520985.6,13171061.649999991
1702161000,0.5929,0.5931,0.5825,0.5832,4477458.1,12830548.87499999
1702162800,0.5832,0.5867,0.5752,0.5763,6902486.3,12500651.744999992
1702164600,0.5763,0.5794,0.57,0.5791,8740253.6,11999044.894999992
1702166400,0.5791,0.594,0.5773,0.5933,12092991,12158010.49999999
1702168200,0.5933,0.6039,0.5895,0.6022,18525135,11093162.439999992
1702170000,0.6022,0.6059,0.5955,0.6008,15060923.7,11112485.574999992
1702171800,0.6007,0.6017,0.5958,0.5968,4401317.9,10917620.409999993
1702173600,0.5967,0.5978,0.5888,0.5912,6264605.8,10132748.484999992
1702175400,0.5911,0.5934,0.5837,0.5851,4836578.5,9693638.709999992
1702177200,0.585,0.5913,0.584,0.5911,4486780.3,9030127.224999992
1702179000,0.5911,0.5935,0.5892,0.5923,3464661.3,8027034.239999993
1702180800,0.5924,0.597,0.5882,0.5958,3983557.5,7557093.599999992
1702182600,0.5959,0.5998,0.5956,0.5987,5676621.9,7148724.584999993
1702184400,0.5987,0.6007,0.5963,0.5998,2860479.5,6760265.144999993
1702186200,0.5998,0.6019,0.5963,0.5964,2866560.4,6663447.299999993
1702188000,0.5964,0.602,0.5958,0.6,2949571.9,6388739.509999993
1702189800,0.6,0.6005,0.591,0.5943,4127548.4,6275365.194999994
1702191600,0.5944,0.5958,0.5867,0.5872,4820659.9,6319024.0399999935
1702193400,0.5873,0.5918,0.584,0.5906,4681171.2,6237017.389999994
1702195200,0.5905,0.5941,0.5816,0.5832,6582932.9,6390114.754999994
1702197000,0.5833,0.5866,0.5816,0.5847,5403313.4,6436407.519999995
1702198800,0.5846,0.5888,0.5821,0.5828,3847287.1,6283647.559999995
1702200600,0.5826,0.5828,0.5694,0.5696,11100462,6401657.979999995
1702202400,0.5698,0.5781,0.5695,0.5766,7799967,6187006.779999996
1702204200,0.5766,0.5899,0.5717,0.5859,12235567.3,5872528.394999995
1702206000,0.586,0.5954,0.586,0.5951,9157879.5,5577376.184999995
1702207800,0.595,0.5959,0.5883,0.5905,5714469.4,5643033.759999995
1702209600,0.5905,0.5988,0.5904,0.593,5770094.3,5618308.184999995
1702211400,0.593,0.5931,0.5836,0.5907,6191055.7,5686032.044999995
1702213200,0.5907,0.5918,0.5853,0.5868,3867540.3,5655070.044999995
1702215000,0.587,0.5898,0.5865,0.588,2977476.5,5630710.804999995
1702216800,0.588,0.5955,0.5871,0.5922,4968842.4,5679975.049999995
1702218600,0.5921,0.598,0.5886,0.5943,5236219.6,5657954.934999995
1702220400,0.5945,0.597,0.5892,0.5917,5145395.2,5772200.719999995
1702222200,0.5917,0.5978,0.59,0.5939,4390462.5,5848395.824999995
1702224000,0.5938,0.597,0.5902,0.5904,3966691.4,5899251.799999995
1702225800,0.5905,0.5916,0.5865,0.5879,5853467,5985547.729999995
1702227600,0.588,0.5957,0.5876,0.5906,4586248.8,5973827.174999994
1702229400,0.5906,0.5945,0.5875,0.592,3986755.8,5939106.404999994
1702231200,0.5919,0.6036,0.5916,0.6017,6100573.1,5914988.4149999935
1702233000,0.6018,0.6058,0.5965,0.5971,7920352.8,6040840.384999992
1702234800,0.5971,0.5997,0.5934,0.5959,4377399.9,6067346.024999993
1702236600,0.596,0.5998,0.5934,0.5992,3551955.2,5689920.684999993
1702238400,0.5993,0.6048,0.5973,0.6034,6328662.7,5616355.469999993
1702240200,0.6033,0.6167,0.6021,0.6131,17872698.1,5898212.009999993
1702242000,0.6132,0.6139,0.5956,0.5972,14118457.6,6146240.9149999935
1702243800,0.5973,0.599,0.5926,0.5951,9065172.8,6313776.0849999925
1702245600,0.5953,0.6001,0.5946,0.6001,4122305.6,6231386.649999993
1702247400,0.6,0.6006,0.5911,0.5959,7425681,6293117.914999993
1702249200,0.596,0.5973,0.5886,0.5928,4213752.6,6310428.529999992
1702251000,0.5929,0.597,0.5924,0.5948,2469441.5,6285026.779999992
1702252800,0.5947,0.5984,0.5897,0.5927,4664397.8,6269804.549999991
1702254600,0.5926,0.5942,0.5858,0.5893,4248784,6220432.769999992
1702256400,0.5895,0.5896,0.5818,0.5844,7869059.9,6356616.004999992
1702258200,0.5845,0.5884,0.5837,0.5866,3695084.2,6321847.089999992
1702260000,0.5866,0.5866,0.5106,0.5557,41075443.1,8177284.674999992
1702261800,0.5557,0.5588,0.5452,0.5518,15832020.1,8676212.329999993
1702263600,0.5516,0.5646,0.5501,0.5624,11115570.7,9002678.424999991
1702265400,0.5624,0.566,0.5582,0.5588,8738691.1,9240275.18999999
1702267200,0.5588,0.5632,0.5548,0.5579,6117107.3,9241101.899999991
1702269000,0.5579,0.5614,0.5539,0.5602,6535403,9171854.40999999
1702270800,0.5602,0.5636,0.5544,0.5553,5553070.6,9230637.94499999
1702272600,0.5552,0.5579,0.5499,0.5549,9921242.8,9549102.324999992
1702274400,0.5548,0.5556,0.5429,0.5466,10998483.1,9782593.344999991
1702276200,0.5467,0.557,0.5385,0.5518,15938656.7,9685891.274999991
1702278000,0.5518,0.5584,0.551,0.5543,7050300.3,9332483.409999993
1702279800,0.5542,0.5568,0.5524,0.5551,5355059.3,9146977.734999992
1702281600,0.5552,0.5577,0.5491,0.5523,7968918.2,9339308.36499999
1702283400,0.5523,0.5619,0.5514,0.5598,6319169.3,9283982.779999992
1702285200,0.5597,0.5627,0.5535,0.5557,8919457.3,9519268.014999993
1702287000,0.5557,0.5621,0.5547,0.5579,4598571.7,9625724.524999993
1702288800,0.5577,0.5603,0.5549,0.5549,2917639.2,9538386.594999991
1702290600,0.5549,0.5571,0.5545,0.5553,2998270.2,9475860.90499999
1702292400,0.5552,0.558,0.5516,0.5523,4344790.8,9299647.449999992
1702294200,0.5524,0.553,0.5499,0.5522,5886998.5,9409243.164999992
1702296000,0.5523,0.556,0.5512,0.5518,5166553.9,7613798.704999993
1702297800,0.5518,0.5559,0.5489,0.55,6453321.9,7144863.7949999925
1702299600,0.55,0.554,0.5491,0.55,3119813.6,6745075.939999993
1702301400,0.55,0.5508,0.5426,0.5485,9108932.8,6763588.024999994
1702303200,0.5487,0.5533,0.54,0.5427,10263132.1,6970889.264999995
1702305000,0.5428,0.5469,0.535,0.5381,14988040.2,7393521.124999994
1702306800,0.5381,0.5477,0.5367,0.5431,11623089.9,7697022.089999994
1702308600,0.5433,0.5458,0.5378,0.5456,7115595.9,7556739.7449999945
1702310400,0.5456,0.5517,0.5401,0.551,9254190.8,7469525.129999995
1702312200,0.5512,0.5513,0.5444,0.5483,5748404.5,6960012.519999996
1702314000,0.5482,0.5482,0.5403,0.5429,4803855.9,6847690.299999995
1702315800,0.5429,0.5441,0.537,0.5375,4728732.6,6816373.964999996
1702317600,0.5373,0.538,0.524,0.5263,19079726.3,7371914.369999995
1702319400,0.5264,0.5352,0.5222,0.5344,14764804.3,7794196.119999995
1702321200,0.5343,0.5361,0.5235,0.5251,10635640.8,7880005.294999996
1702323000,0.525,0.5335,0.5222,0.5328,8658470.8,8083000.249999997
1702324800,0.5327,0.5356,0.528,0.5333,6531758,8263706.189999998
1702326600,0.5332,0.5411,0.5312,0.5405,5935603.5,8410572.854999999
1702328400,0.5404,0.5487,0.54,0.5477,10754108.3,8731038.729999999
1702330200,0.5477,0.557,0.5473,0.5563,5909505.4,8732164.075
1702332000,0.5563,0.561,0.5508,0.5524,10221265.6,8984899.659999998
1702333800,0.5524,0.5557,0.5522,0.5539,3315562.9,8828011.709999997
1702335600,0.554,0.554,0.5504,0.5507,2911008.3,8817571.444999998
1702337400,0.5506,0.554,0.5491,0.5507,4191734.7,8571711.539999997
1702339200,0.5507,0.5618,0.5506,0.5585,6812471.9,8399178.529999997
1702341000,0.5586,0.5588,0.5533,0.554,3535181.7,7826535.604999999
1702342800,0.5542,0.5572,0.5512,0.5537,3931457.3,7441953.974999999
1702344600,0.5537,0.5567,0.5516,0.5528,2591860.9,7215767.224999999
1702346400,0.5527,0.5667,0.5522,0.564,8384403.3,7172277.849999999
1702348200,0.564,0.5644,0.5592,0.5622,5379984.9,7153856.869999999
1702350000,0.5621,0.5649,0.5575,0.5617,4965978.3,7161962.989999999
1702351800,0.5617,0.5645,0.5593,0.5625,3780320.2,7114542.369999999
1702353600,0.5625,0.5635,0.5565,0.5587,3313764.4,6326244.274999999
1702355400,0.5588,0.5599,0.5548,0.5555,2141327.7,5695070.444999999
1702357200,0.5555,0.5696,0.5548,0.5696,5811256.2,5453851.215
1702359000,0.5696,0.5698,0.564,0.5645,3543096.4,5198082.495
1702360800,0.5644,0.5672,0.5615,0.5656,5981421.5,5170565.67
1702362600,0.5656,0.578,0.5636,0.5737,13518517.2,5549711.355
1702364400,0.5736,0.5848,0.5726,0.5841,16517545.1,5837883.195
1702366200,0.5841,0.5949,0.5824,0.593,13782502.8,6231533.0649999995
1702368000,0.5931,0.5936,0.5829,0.586,9653509.2,6203145.245
1702369800,0.5859,0.5995,0.5848,0.5989,8833356.9,6479034.945
1702371600,0.5989,0.6017,0.5876,0.5929,15142632.2,7090616.140000001
1702373400,0.5928,0.5929,0.5862,0.59,4828110.6,7122434.9350000005
1702375200,0.59,0.592,0.5872,0.5903,3909604.7,6977291.575
1702377000,0.5903,0.5996,0.5881,0.5989,8003679.3,7200716.455000001
1702378800,0.5988,0.6075,0.5935,0.6014,16866076.1,7847447.3950000005
1702380600,0.6013,0.6013,0.5897,0.5916,10593595,8247534.1
1702382400,0.5917,0.5967,0.5908,0.5948,6668970.5,8161762.459999999
1702384200,0.5947,0.5953,0.5875,0.5937,5941917.2,8189859.074999998
1702386000,0.5938,0.6018,0.593,0.5986,8676390.1,8375379.664999997
1702387800,0.5987,0.6047,0.5923,0.595,9706004.1,8671663.859999998
1702389600,0.5949,0.5996,0.5868,0.5973,10895209.8,9050736.129999999
1702391400,0.5972,0.5982,0.5824,0.5876,9282663.5,9407802.919999998
1702393200,0.5875,0.59,0.5774,0.5803,11949733.7,9714726.794999998
1702395000,0.5802,0.589,0.579,0.5825,7535510,9914347.474999998
1702396800,0.5824,0.5842,0.5744,0.577,9132159.5,10071884.374999998
1702398600,0.5767,0.5787,0.572,0.5744,5741153.9,9683016.209999999
1702400400,0.5744,0.5748,0.5619,0.562,7906433.7,9252460.639999999
1702402200,0.562,0.5635,0.5561,0.5561,8415598.4,8984115.419999998
1702404000,0.5561,0.579,0.5561,0.5784,11496289.5,9076254.434999999
1702405800,0.5784,0.5814,0.5745,0.5805,8750728.3,9072123.004999999
1702407600,0.5805,0.5805,0.5678,0.5699,7050899.9,8667536.39
1702409400,0.5699,0.5773,0.5688,0.5729,5720588.9,8712160.305000002
1702411200,0.5728,0.5753,0.5643,0.5678,6007465.6,8817053.350000001
1702413000,0.5678,0.57,0.5641,0.5683,3696576.4,8601698.205000002
1702414800,0.5683,0.5738,0.5667,0.568,5534704.6,8035129.630000001
1702416600,0.5681,0.5695,0.56,0.5605,3863609,7698630.330000001
1702418400,0.5604,0.5663,0.5595,0.5654,3057340,7518048.805000002
1702420200,0.5653,0.5693,0.563,0.5655,2130020.5,7327453.970000002
1702422000,0.5655,0.575,0.5651,0.5727,4003850.3,7093826.980000002
1702423800,0.5727,0.5785,0.5716,0.5784,3853113.1,6801182.4300000025
1702425600,0.5784,0.5839,0.5738,0.5818,9668883.1,6739866.095000003
1702427400,0.5819,0.5874,0.5781,0.5788,7705373.6,6661001.600000003
1702429200,0.5788,0.5793,0.5637,0.5659,7102443.1,6418637.070000002
1702431000,0.566,0.571,0.5604,0.5606,4107877.3,6247255.435000002
1702432800,0.5606,0.5667,0.55,0.557,10656116.4,6323453.280000003
1702434600,0.557,0.5619,0.5551,0.5616,3826986.4,6227744.905000003
1702436400,0.5616,0.5647,0.5527,0.5573,2937952.9,5979320.865000003
1702438200,0.5572,0.5615,0.5554,0.5563,3153173.9,5716199.640000002
1702440000,0.5564,0.5595,0.5516,0.5578,6764763.4,5479623.335000003
1702441800,0.5578,0.5635,0.5577,0.562,4254182.3,5254796.035000003
1702443600,0.562,0.5632,0.5566,0.5604,2483529.5,5026427.515000002
1702445400,0.5604,0.5612,0.5559,0.5601,2993071.8,4890051.660000002
1702447200,0.5601,0.5631,0.5572,0.5577,2358480.7,4707602.415000003
1702449000,0.5577,0.5599,0.5452,0.5476,8197897.2,4932668.455000003
1702450800,0.5476,0.5591,0.5419,0.5576,10023526.2,5157109.535000003
1702452600,0.5577,0.56,0.5556,0.5576,2410999.8,5084479.075000003
1702454400,0.5577,0.5721,0.5574,0.5658,6095632.7,5236393.710000003
1702456200,0.5657,0.5718,0.5651,0.5699,4953841.1,5377584.740000003
1702458000,0.5699,0.5732,0.568,0.5729,3945020.2,5374643.235000003
1702459800,0.5728,0.5757,0.5675,0.5737,4027082.8,5383341.720000003
1702461600,0.5738,0.5776,0.5703,0.5715,2851176.4,5042456.3850000035
1702463400,0.5713,0.5733,0.5677,0.5712,4558298.6,4885102.6350000035
1702465200,0.5713,0.5868,0.5711,0.5854,9305304.9,4995245.725000004
1702467000,0.5854,0.5874,0.5768,0.578,7473773.7,5163540.545000005
1702468800,0.5781,0.5855,0.575,0.5825,5802209.2,4920845.185000004
1702470600,0.5824,0.5908,0.5782,0.58,9765423.5,5217767.040000005
1702472400,0.5801,0.5898,0.577,0.5873,7266709.5,5434204.870000004
1702474200,0.5873,0.6168,0.587,0.6112,38079873.7,7180539.860000004
1702476000,0.6113,0.6245,0.5996,0.6053,37280910.7,8706347.225000003
1702477800,0.6052,0.618,0.6029,0.6171,16700036.1,9328639.915000003
1702479600,0.6171,0.63,0.616,0.6227,25166344.5,10462780.665000003
1702481400,0.6227,0.6337,0.6221,0.626,18361510.3,11231202.590000002
1702483200,0.626,0.6274,0.6136,0.6155,20659289.6,12146243.035000002
1702485000,0.6155,0.6166,0.6077,0.6087,15831607.5,12527928.550000003
1702486800,0.6086,0.6158,0.6085,0.6104,6167208.1,12335112.645000003
1702488600,0.6105,0.6134,0.6066,0.6121,4754684.1,12452296.860000003
1702490400,0.6121,0.6178,0.6121,0.6135,5101949,12402612.675000003
1702492200,0.6134,0.6172,0.6102,0.6133,3394755,12324658.370000003
1702494000,0.6134,0.6249,0.6134,0.624,10650508.9,12659932.805000003
1702495800,0.6239,0.652,0.6217,0.6438,29212846.9,13919221.010000002
1702497600,0.6439,0.649,0.6317,0.6335,16765756.5,14614950.015000004
1702499400,0.6335,0.6381,0.6322,0.6347,6669775.1,14720523.840000004
1702501200,0.6348,0.6447,0.6344,0.6424,6559633.3,14583240.260000005
1702503000,0.6426,0.651,0.6363,0.6494,9625169.6,14690810.055000007
1702504800,0.6495,0.6788,0.6473,0.6652,30886592.8,15945029.235000009
1702506600,0.6652,0.6747,0.6598,0.6601,15248242.5,16219170.185000008
1702508400,0.6602,0.6677,0.66,0.6665,9926398.9,16352154.655000007
1702510200,0.6665,0.67,0.6557,0.6675,12188855.5,15057603.745000008
1702512000,0.6677,0.68,0.6547,0.6578,24106390,14398877.710000008
1702513800,0.6578,0.6624,0.6523,0.6614,8557533.6,13991752.585000008
1702515600,0.6616,0.67,0.6613,0.6683,10946225.1,13280746.615000008
1702517400,0.6682,0.6792,0.6651,0.6758,15659699.3,13145656.065000009
1702519200,0.6759,0.6763,0.6576,0.6591,13597158.5,12792549.51000001
1702521000,0.6592,0.6638,0.6549,0.6614,8354322.6,12418685.265000008
1702522800,0.6614,0.664,0.6464,0.6545,10555538.5,12638101.785000008
1702524600,0.6545,0.6585,0.6526,0.6564,3924066,12596570.880000008
1702526400,0.6564,0.658,0.6517,0.6523,2909669.3,12486956.895000009
1702528200,0.6524,0.657,0.6477,0.6479,5602104.3,12597324.36000001
1702530000,0.6479,0.6533,0.6478,0.6518,3657189.3,12247658.38000001
1702531800,0.6517,0.6521,0.6466,0.6511,3913260,10982679.03500001
1702533600,0.6512,0.665,0.6497,0.66,12332514.7,10761016.94500001
1702535400,0.66,0.6608,0.6556,0.6602,4936511.1,10674353.745000008
1702537200,0.6601,0.6601,0.6497,0.6521,4319712.5,10562357.70500001
1702539000,0.6521,0.6587,0.6509,0.6559,3789696.7,10270584.060000008
1702540800,0.6558,0.656,0.6501,0.6524,4438699.4,8948189.390000008
1702542600,0.6525,0.6527,0.6369,0.6387,10612833.3,8716418.930000009
1702544400,0.6387,0.6417,0.636,0.6405,5149832.5,8477590.610000009
1702546200,0.6405,0.6469,0.6399,0.6451,4209663.5,8078631.010000008
1702548000,0.6451,0.6488,0.6434,0.6476,3019783.5,7024300.685000008
1702549800,0.6475,0.6559,0.6468,0.654,5436724.5,6868260.230000009
1702551600,0.654,0.6616,0.6509,0.6541,8574561.6,6749677.055000009
1702553400,0.6541,0.6601,0.6525,0.6572,7936166.8,6363500.430000009
1702555200,0.6571,0.6628,0.651,0.653,6546475.7,6010966.290000008
1702557000,0.653,0.6568,0.6516,0.6517,3441058.2,5765303.07000001
1702558800,0.6517,0.6521,0.6224,0.6263,24951449.4,6485098.61500001
1702560600,0.6271,0.6363,0.61,0.6349,22415236.6,7409657.145000009
1702562400,0.635,0.6367,0.6258,0.6358,12331869,7880767.130000008
1702564200,0.6358,0.6386,0.6313,0.634,7556661.4,7978494.985000009
1702566000,0.634,0.6391,0.6282,0.6296,6939507.2,8142610.880000007
1702567800,0.6297,0.6363,0.629,0.6358,4217294.2,8157812.590000006
1702569600,0.6358,0.6454,0.6348,0.6413,7688234.2,7925598.565000007
1702571400,0.6413,0.6429,0.6361,0.6385,4517671.1,7904656.565000007
1702573200,0.6385,0.6417,0.6338,0.6367,5458123.7,7961577.125000006
1702575000,0.6366,0.6474,0.6358,0.64,9317446.9,8237964.635000007
1702576800,0.6401,0.6402,0.6315,0.6339,7553989.9,8393729.160000008
1702578600,0.6338,0.6392,0.6338,0.6352,2927659.2,8009470.455000006
1702580400,0.6352,0.6394,0.6351,0.6393,2309959.9,7867476.825000006
1702582200,0.6394,0.6399,0.6355,0.6376,2347741.6,7774380.730000006
1702584000,0.6376,0.6378,0.6308,0.6373,3529621.6,7799872.635000005
1702585800,0.6373,0.642,0.6373,0.6392,3330396.6,7694556.240000005
1702587600,0.6391,0.6411,0.6373,0.6378,2856609,7408658.610000005
1702589400,0.6379,0.6388,0.6334,0.6357,2747791.6,7149239.850000004
1702591200,0.6358,0.6431,0.6352,0.6411,3647819.7,7004307.0500000045
1702593000,0.6411,0.6466,0.6408,0.6442,3876787,7026093.490000005
1702594800,0.6442,0.65,0.6441,0.645,5148311.2,6035936.580000005
1702596600,0.645,0.6454,0.6412,0.6433,3014922.7,5065920.885000004
1702598400,0.6433,0.6541,0.64,0.6536,8644076.3,4881531.250000005
1702600200,0.6535,0.6537,0.6358,0.6369,8907392.8,4949067.820000004
1702602000,0.6368,0.6491,0.6367,0.6477,4279924.8,4816088.700000004
1702603800,0.6477,0.6499,0.6402,0.6434,2650215.9,4737734.785000004
